DateTime,Open,High,Low,Close,Volume,Rank
2024-01-01 09:15:00,642.2,642.7,641.0,641.95,89481,1
2024-01-01 09:16:00,641.95,642.85,641.95,642.45,48965,1
2024-01-01 09:17:00,642.7,644.0,642.7,643.5,65729,1
2024-01-01 09:18:00,643.9,644.55,643.3,643.4,47909,1
2024-01-01 09:19:00,643.7,644.1,643.45,643.75,27645,1
2024-01-01 09:20:00,643.75,644.0,643.2,643.45,39094,1
2024-01-01 09:21:00,643.3,643.95,643.3,643.6,11082,1
2024-01-01 09:22:00,643.6,643.95,643.2,643.4,22129,1
2024-01-01 09:23:00,643.35,643.9,643.3,643.55,9470,1
2024-01-01 09:24:00,643.55,645.7,643.55,645.5,91865,1
2024-01-01 09:25:00,645.55,645.65,644.5,645.0,37769,1
2024-01-01 09:26:00,644.65,644.95,644.25,644.4,18947,1
2024-01-01 09:27:00,643.85,644.25,643.7,643.9,14860,1
2024-01-01 09:28:00,644.2,644.45,643.6,644.45,13256,1
2024-01-01 09:29:00,644.45,644.45,643.8,644.0,12833,1
2024-01-01 09:30:00,643.7,644.2,643.5,644.1,13928,1
2024-01-01 09:31:00,644.1,644.15,643.35,643.7,13346,1
2024-01-01 09:32:00,643.5,643.95,643.4,643.65,6099,1
2024-01-01 09:33:00,643.8,644.45,643.05,644.4,31106,1
2024-01-01 09:34:00,644.4,645.0,644.1,644.8,22183,1
2024-01-01 09:35:00,644.8,645.0,644.5,644.6,16095,1
2024-01-01 09:36:00,644.6,644.9,644.15,644.85,30302,1
2024-01-01 09:37:00,644.8,644.9,644.1,644.35,17571,1
2024-01-01 09:38:00,644.3,644.55,644.0,644.45,36734,1
2024-01-01 09:39:00,644.45,644.45,643.25,643.4,63096,1
2024-01-01 09:40:00,643.25,644.1,643.05,643.8,19989,1
2024-01-01 09:41:00,643.8,644.45,643.5,643.7,23776,1
2024-01-01 09:42:00,644.0,644.15,643.5,643.5,12044,1
2024-01-01 09:43:00,643.5,644.0,643.5,643.75,7502,1
2024-01-01 09:44:00,643.75,643.75,643.05,643.25,22172,1
2024-01-01 09:45:00,643.3,643.85,643.3,643.6,14832,1
2024-01-01 09:46:00,643.4,644.0,643.1,643.9,21881,1
2024-01-01 09:47:00,643.6,643.9,643.15,643.5,16708,1
2024-01-01 09:48:00,643.35,644.1,643.35,644.0,25735,1
2024-01-01 09:49:00,644.0,645.05,644.0,644.8,52177,1
2024-01-01 09:50:00,644.95,645.0,644.75,645.0,12346,1
2024-01-01 09:51:00,645.0,645.0,644.3,644.3,16676,1
2024-01-01 09:52:00,644.3,645.0,644.3,645.0,9333,1
2024-01-01 09:53:00,644.85,645.95,644.85,645.8,59883,1
2024-01-01 09:54:00,645.8,645.95,645.15,645.35,51081,1
2024-01-01 09:55:00,645.4,646.45,645.35,646.05,126600,1
2024-01-01 09:56:00,645.75,646.1,645.5,645.85,21625,1
2024-01-01 09:57:00,645.9,646.4,645.6,646.15,51663,1
2024-01-01 09:58:00,646.25,646.3,645.5,645.8,38119,1
2024-01-01 09:59:00,645.5,646.2,645.5,645.5,25053,1
2024-01-01 10:00:00,645.8,646.0,645.0,645.15,24150,1
2024-01-01 10:01:00,645.45,645.7,645.2,645.4,16391,1
2024-01-01 10:02:00,645.6,645.6,645.05,645.3,16088,1
2024-01-01 10:03:00,645.2,645.55,645.2,645.2,10137,1
2024-01-01 10:04:00,645.2,645.4,644.8,645.0,19982,1
2024-01-01 10:05:00,644.9,645.15,644.5,645.0,12960,1
2024-01-01 10:06:00,645.0,645.25,644.85,644.95,10553,1
2024-01-01 10:07:00,644.95,645.5,644.95,645.5,15867,1
2024-01-01 10:08:00,645.25,645.5,645.2,645.5,9823,1
2024-01-01 10:09:00,645.4,645.45,645.0,645.2,11524,1
2024-01-01 10:10:00,645.2,645.2,644.75,645.0,14448,1
2024-01-01 10:11:00,644.7,645.0,644.6,644.7,6960,1
2024-01-01 10:12:00,644.65,644.95,644.65,644.95,8221,1
2024-01-01 10:13:00,644.95,645.05,644.6,645.0,27017,1
2024-01-01 10:14:00,644.9,645.05,644.7,644.95,14301,1
2024-01-01 10:15:00,644.95,645.0,644.9,644.9,11043,1
2024-01-01 10:16:00,645.0,645.0,644.6,644.7,8561,1
2024-01-01 10:17:00,644.6,645.0,644.6,644.85,8041,1
2024-01-01 10:18:00,644.85,645.0,644.7,644.7,19011,1
2024-01-01 10:19:00,644.85,644.85,644.6,644.85,4170,1
2024-01-01 10:20:00,644.85,645.5,644.8,645.4,30061,1
2024-01-01 10:21:00,645.4,645.4,645.0,645.0,18872,1
2024-01-01 10:22:00,645.25,645.25,644.75,644.95,5726,1
2024-01-01 10:23:00,644.95,645.0,644.3,645.0,77982,1
2024-01-01 10:24:00,645.05,645.35,644.45,644.8,9320,1
2024-01-01 10:25:00,644.85,645.35,644.75,645.1,20661,1
2024-01-01 10:26:00,645.1,645.8,645.1,645.7,26809,1
2024-01-01 10:27:00,645.6,645.9,645.3,645.5,26822,1
2024-01-01 10:28:00,645.75,645.9,645.05,645.7,24492,1
2024-01-01 10:29:00,645.75,646.0,645.65,646.0,31934,1
2024-01-01 10:30:00,645.8,646.0,645.65,645.85,6839,1
2024-01-01 10:31:00,645.85,646.0,645.7,645.8,14650,1
2024-01-01 10:32:00,645.95,645.95,645.4,645.95,19812,1
2024-01-01 10:33:00,645.95,646.0,645.7,645.7,12953,1
2024-01-01 10:34:00,645.7,646.0,645.7,645.7,9305,1
2024-01-01 10:35:00,645.7,645.8,645.1,645.1,18953,1
2024-01-01 10:36:00,645.1,645.45,645.1,645.35,4363,1
2024-01-01 10:37:00,645.15,645.8,645.1,645.8,7856,1
2024-01-01 10:38:00,645.5,645.8,645.45,645.75,5308,1
2024-01-01 10:39:00,645.6,646.2,645.6,646.0,40340,1
2024-01-01 10:40:00,646.15,646.9,646.0,646.55,99547,1
2024-01-01 10:41:00,646.5,646.8,646.05,646.2,31299,1
2024-01-01 10:42:00,646.2,646.4,645.85,646.3,14912,1
2024-01-01 10:43:00,646.3,646.3,645.85,646.3,16994,1
2024-01-01 10:44:00,646.25,646.35,645.8,646.05,20800,1
2024-01-01 10:45:00,646.35,646.35,645.65,645.7,42923,1
2024-01-01 10:46:00,645.65,646.15,645.65,646.0,14657,1
2024-01-01 10:47:00,646.1,646.1,645.65,645.75,12010,1
2024-01-01 10:48:00,645.75,646.2,645.65,645.8,18157,1
2024-01-01 10:49:00,645.8,646.15,645.8,645.85,15533,1
2024-01-01 10:50:00,646.0,646.15,645.8,645.95,6903,1
2024-01-01 10:51:00,645.9,646.15,645.85,646.1,7471,1
2024-01-01 10:52:00,646.1,646.15,645.9,646.0,6451,1
2024-01-01 10:53:00,646.0,646.25,645.95,646.0,10114,1
2024-01-01 10:54:00,646.0,646.55,645.6,646.2,32848,1
